"pcp-dstat 6.0.5 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","vnode-0.localdomain",,,,"User:","root"
"Cmdline:","dstat --disk-tps -d -t --noheaders -o /home/root/dstat_out32/dstat_out_wf.csv -D vdb",,,,"Date:","16 Apr 2024 07:48:00 UTC"
"dsk/vdb",,"dsk/vdb",,"system"
53.005,0,6784.666,0,16-04 07:51:03
80.000,0,10239.981,0,16-04 07:51:04
79.999,0,10239.915,0,16-04 07:51:05
86.000,0,11007.993,0,16-04 07:51:06
51.999,0,6655.923,0,16-04 07:51:07
109.003,0,13952.359,0,16-04 07:51:08
91.000,0,11648.048,0,16-04 07:51:09
108.992,0,13822.980,0,16-04 07:51:10
74.006,0,9472.731,0,16-04 07:51:11
84.000,0,10751.956,0,16-04 07:51:12
63.000,0,8063.941,0,16-04 07:51:13
55.998,0,7167.773,0,16-04 07:51:14
104.001,0,13312.170,0,16-04 07:51:15
59.001,0,7424.148,0,16-04 07:51:16
79.000,0,10111.941,0,16-04 07:51:17
102.999,0,13183.903,0,16-04 07:51:18
119.995,0,15359.341,0,16-04 07:51:19
126.006,0,16000.726,0,16-04 07:51:20
94.998,0,12159.754,0,16-04 07:51:21
97.004,0,12416.513,0,16-04 07:51:22
25.999,0,3327.882,0,16-04 07:51:23
30.001,0,3840.107,0,16-04 07:51:24
34.998,0,4479.764,0,16-04 07:51:25
30.002,0,3840.214,0,16-04 07:51:26
71.997,0,9215.678,0,16-04 07:51:27
52.001,0,6656.065,0,16-04 07:51:28
52.992,0,6783.028,0,16-04 07:51:29
38.007,0,4864.836,0,16-04 07:51:30
98.998,0,12671.716,0,16-04 07:51:31
100.000,0,12799.944,0,16-04 07:51:32
86.000,0,11007.968,0,16-04 07:51:33
106.001,0,13568.171,0,16-04 07:51:34
62.000,0,7936.044,0,16-04 07:51:35
109.996,0,14079.545,0,16-04 07:51:36
93.002,0,11904.269,0,16-04 07:51:37
94.000,0,12031.966,0,16-04 07:51:38
54.000,0,6912.035,0,16-04 07:51:39
111.001,0,14208.083,0,16-04 07:51:40
137.998,0,17535.713,0,16-04 07:51:41
117.999,0,15103.815,0,16-04 07:51:42
86.001,0,11008.093,0,16-04 07:51:43
91.001,0,11648.180,0,16-04 07:51:44
93.003,0,11904.397,0,16-04 07:51:45
78.998,0,9243.807,0,16-04 07:51:46
12.000,0,1387.989,0,16-04 07:51:47
6.000,0,768.006,0,16-04 07:51:48
16.000,0,1720.011,0,16-04 07:51:49
14.000,0,1791.987,0,16-04 07:51:50
27.000,0,3455.994,0,16-04 07:51:51
34.000,0,4351.990,0,16-04 07:51:52
106.003,0,13568.347,0,16-04 07:51:53
107.996,0,13823.494,0,16-04 07:51:54
72.001,0,9216.178,0,16-04 07:51:55
41.999,0,5375.928,0,16-04 07:51:56
66.000,0,8447.939,0,16-04 07:51:57
52.000,0,6656.038,0,16-04 07:51:58
30.000,0,3840.010,0,16-04 07:51:59
73.999,0,9471.863,0,16-04 07:52:00
68.000,0,8703.973,0,16-04 07:52:01
90.001,0,11520.159,0,16-04 07:52:02
107.999,0,13823.932,0,16-04 07:52:03
84.000,0,10751.971,0,16-04 07:52:04
100.000,0,12799.954,0,16-04 07:52:05
80.000,0,10240.035,0,16-04 07:52:06
86.000,0,11007.994,0,16-04 07:52:07
86.001,0,11008.120,0,16-04 07:52:08
120.003,0,15360.375,0,16-04 07:52:09
132.998,0,17023.711,0,16-04 07:52:10
98.984,0,12669.969,0,16-04 07:52:11
85.014,0,10753.732,0,16-04 07:52:12
83.992,0,10750.918,0,16-04 07:52:13
80.009,0,10241.115,0,16-04 07:52:14
117.990,0,15102.751,0,16-04 07:52:15
110.002,0,14080.277,0,16-04 07:52:16
78.001,0,9984.110,0,16-04 07:52:17
77.996,0,9983.488,0,16-04 07:52:18
74.007,0,9472.913,0,16-04 07:52:19
89.994,0,11519.283,0,16-04 07:52:20
58.004,0,7424.486,0,16-04 07:52:21
91.994,0,11775.258,0,16-04 07:52:22
98.005,0,12544.696,0,16-04 07:52:23
107.878,0,13808.446,0,16-04 07:52:24
86.094,0,11020.012,0,16-04 07:52:25
83.989,0,10750.585,0,16-04 07:52:26
80.013,0,10241.633,0,16-04 07:52:27
57.995,0,7423.376,0,16-04 07:52:28
82.004,0,10496.485,0,16-04 07:52:29
109.977,0,14077.065,0,16-04 07:52:30
82.022,0,10498.844,0,16-04 07:52:31
85.995,0,11007.361,0,16-04 07:52:32
76.003,0,9728.422,0,16-04 07:52:33
75.990,0,9726.750,0,16-04 07:52:34
81.011,0,10369.455,0,16-04 07:52:35
86.994,0,11135.232,0,16-04 07:52:36
78.006,0,9984.819,0,16-04 07:52:37
95.996,0,12287.549,0,16-04 07:52:38
78.003,0,9984.324,0,16-04 07:52:39
79.980,0,10237.393,0,16-04 07:52:40
92.023,0,11778.956,0,16-04 07:52:41
103.986,0,13182.251,0,16-04 07:52:42
137.019,0,17538.416,0,16-04 07:52:43
119.982,0,15357.739,0,16-04 07:52:44
108.016,0,13825.999,0,16-04 07:52:45
96.001,0,12288.074,0,16-04 07:52:46
121.983,0,15613.780,0,16-04 07:52:47
88.012,0,11265.559,0,16-04 07:52:48
94.990,0,12158.724,0,16-04 07:52:49
89.010,0,11393.240,0,16-04 07:52:50
97.982,0,12541.759,0,16-04 07:52:51
106.017,0,13570.179,0,16-04 07:52:52
47.990,0,6142.676,0,16-04 07:52:53
46.010,0,5889.337,0,16-04 07:52:54
49.990,0,6398.777,0,16-04 07:52:55
48.009,0,6145.143,0,16-04 07:52:56
69.992,0,8958.946,0,16-04 07:52:57
116.013,0,14849.718,0,16-04 07:52:58
91.989,0,11774.587,0,16-04 07:52:59
108.016,0,13826.003,0,16-04 07:53:00
103.987,0,13310.313,0,16-04 07:53:01
94.012,0,12033.476,0,16-04 07:53:02
89.999,0,11519.817,0,16-04 07:53:03
89.952,0,11513.818,0,16-04 07:53:04
62.034,0,7940.382,0,16-04 07:53:05
67.999,0,8703.821,0,16-04 07:53:06
45.992,0,5886.991,0,16-04 07:53:07
32.005,0,4096.694,0,16-04 07:53:08
80.001,0,10240.158,0,16-04 07:53:09
64.000,0,8192.039,0,16-04 07:53:10
111.000,0,14079.944,0,16-04 07:53:11
82.000,0,10495.989,0,16-04 07:53:12
59.997,0,7679.652,0,16-04 07:53:13
39.001,0,4992.154,0,16-04 07:53:14
47.001,0,6016.122,0,16-04 07:53:15
103.999,0,13311.935,0,16-04 07:53:16
110.000,3.000,14080.032,12.000,16-04 07:53:17
72.000,0,9216.061,0,16-04 07:53:18
88.000,0,11263.987,0,16-04 07:53:19
69.001,0,8832.106,0,16-04 07:53:20
110.997,0,14207.605,0,16-04 07:53:21
109.999,1.000,14079.813,4.000,16-04 07:53:22
80.001,0,10240.087,0,16-04 07:53:23
98.000,0,12543.943,0,16-04 07:53:24
88.000,0,11264.056,0,16-04 07:53:25
80.001,0,10240.182,0,16-04 07:53:26
145.998,0,18687.784,0,16-04 07:53:27
123.000,0,15743.960,0,16-04 07:53:28
103.003,0,13184.337,0,16-04 07:53:29
73.998,0,9471.784,0,16-04 07:53:30
90.001,0,11520.088,0,16-04 07:53:31
84.003,0,10752.337,0,16-04 07:53:32
72.000,0,9215.986,0,16-04 07:53:33
60.000,0,7680.044,0,16-04 07:53:34
66.000,0,8448.010,0,16-04 07:53:35
68.001,0,8704.067,0,16-04 07:53:36
76.000,0,9728.004,0,16-04 07:53:37
100.000,0,12799.968,0,16-04 07:53:38
117.992,0,15102.998,0,16-04 07:53:39
81.001,0,10240.084,0,16-04 07:53:40
60.002,0,7680.244,0,16-04 07:53:41
112.002,0,14336.311,0,16-04 07:53:42
81.995,0,10495.368,0,16-04 07:53:43
82.001,0,10496.176,0,16-04 07:53:44
78.003,0,9984.350,0,16-04 07:53:45
87.001,0,11136.110,0,16-04 07:53:46
69.000,0,8832.007,0,16-04 07:53:47
93.999,0,12031.892,0,16-04 07:53:48
98.002,0,12544.266,0,16-04 07:53:49
88.000,0,11263.980,0,16-04 07:53:50
74.001,0,9472.149,0,16-04 07:53:51
95.997,0,12287.672,0,16-04 07:53:52
73.997,0,9471.636,0,16-04 07:53:53
126.002,0,16128.242,0,16-04 07:53:54
96.903,0,12275.749,0,16-04 07:53:55
52.050,0,6662.351,0,16-04 07:53:56
96.002,0,12288.279,0,16-04 07:53:57
77.999,0,9983.861,0,16-04 07:53:58
30.001,0,3840.175,0,16-04 07:53:59
34.002,0,4352.261,0,16-04 07:54:00
35.998,0,4607.752,0,16-04 07:54:01
50.000,0,6400.055,0,16-04 07:54:02
121.998,0,15615.718,0,16-04 07:54:03
76.000,0,9727.978,0,16-04 07:54:04
72.000,0,9215.995,0,16-04 07:54:05
75.999,0,9727.895,0,16-04 07:54:06
126.002,0,16128.219,0,16-04 07:54:07
113.899,0,14579.045,0,16-04 07:54:08
69.994,0,8959.170,0,16-04 07:54:09
94.088,0,12043.222,0,16-04 07:54:10
76.000,0,9728.011,0,16-04 07:54:11
112.001,0,14336.158,0,16-04 07:54:12
66.002,0,8448.311,0,16-04 07:54:13
55.999,0,7167.865,0,16-04 07:54:14
51.999,0,6655.821,0,16-04 07:54:15
87.996,0,11263.428,0,16-04 07:54:16
97.983,0,12541.771,0,16-04 07:54:17
120.030,0,15363.888,0,16-04 07:54:18
110.005,0,14080.671,0,16-04 07:54:19
97.000,0,12416.008,0,16-04 07:54:20
98.998,0,12671.773,0,16-04 07:54:21
95.919,0,12277.590,0,16-04 07:54:22
88.073,0,11273.324,0,16-04 07:54:23
74.000,0,9471.991,0,16-04 07:54:24
47.000,0,5888.059,0,16-04 07:54:25
60.000,0,7679.985,0,16-04 07:54:26
73.958,0,9466.644,0,16-04 07:54:27
69.978,0,8957.167,0,16-04 07:54:28
98.086,0,12554.945,0,16-04 07:54:29
76.000,0,9728.061,0,16-04 07:54:30
49.999,0,6399.879,0,16-04 07:54:31
64.001,0,8192.122,0,16-04 07:54:32
39.999,0,5119.905,0,16-04 07:54:33
47.995,0,6143.406,0,16-04 07:54:34
82.010,0,10497.324,0,16-04 07:54:35
112.001,0,14336.142,0,16-04 07:54:36
123.999,0,15871.910,0,16-04 07:54:37
133.999,0,17151.814,0,16-04 07:54:38
64.002,0,8192.275,0,16-04 07:54:39
45.994,0,5887.179,0,16-04 07:54:40
40.005,0,5120.686,0,16-04 07:54:41
42.000,0,5375.952,0,16-04 07:54:42
81.999,0,10495.897,0,16-04 07:54:43
59.998,0,7679.769,0,16-04 07:54:44
87.988,0,11262.485,0,16-04 07:54:45
92.017,0,11778.148,0,16-04 07:54:46
91.999,0,11775.925,0,16-04 07:54:47
88.001,0,11264.190,0,16-04 07:54:48
79.995,0,10239.413,0,16-04 07:54:49
70.004,0,8960.570,0,16-04 07:54:50
82.000,0,10495.954,0,16-04 07:54:51
93.999,0,12031.927,0,16-04 07:54:52
100.992,0,12926.969,0,16-04 07:54:53
67.005,0,8576.694,0,16-04 07:54:54
40.000,0,5119.949,0,16-04 07:54:55
117.997,0,15103.593,0,16-04 07:54:56
103.997,0,13311.645,0,16-04 07:54:57
98.998,0,12543.732,0,16-04 07:54:58
81.997,0,10495.665,0,16-04 07:54:59
94.009,0,12033.122,0,16-04 07:55:00
76.000,0,9727.965,0,16-04 07:55:01
88.000,0,11264.005,0,16-04 07:55:02
85.999,0,11007.906,0,16-04 07:55:03
80.000,0,10239.999,0,16-04 07:55:04
95.003,0,12160.353,0,16-04 07:55:05
98.994,0,12671.211,0,16-04 07:55:06
87.004,0,11136.476,0,16-04 07:55:07
84.999,0,10879.855,0,16-04 07:55:08
69.935,0,8951.636,0,16-04 07:55:09
68.060,0,8711.655,0,16-04 07:55:10
80.003,0,10240.349,0,16-04 07:55:11
82.000,0,10495.981,0,16-04 07:55:12
59.998,0,7679.772,0,16-04 07:55:13
36.001,0,4608.136,0,16-04 07:55:14
46.002,0,5888.306,0,16-04 07:55:15
65.999,0,8447.917,0,16-04 07:55:16
94.000,0,12032.023,0,16-04 07:55:17
81.995,0,10495.365,0,16-04 07:55:18
64.003,0,8192.442,0,16-04 07:55:19
87.998,0,11263.782,0,16-04 07:55:20
82.003,0,10496.352,0,16-04 07:55:21
75.999,0,9727.858,0,16-04 07:55:22
26.001,0,3328.091,0,16-04 07:55:23
20.000,0,2559.990,0,16-04 07:55:24
18.000,0,2304.029,0,16-04 07:55:25
18.000,0,2304.000,0,16-04 07:55:26
24.000,0,3071.997,0,16-04 07:55:27
22.000,0,2815.978,0,16-04 07:55:28
26.000,0,3328.006,0,16-04 07:55:29
71.999,0,9215.846,0,16-04 07:55:30
85.921,0,10997.836,0,16-04 07:55:31
76.067,0,9736.554,0,16-04 07:55:32
86.000,0,11008.022,0,16-04 07:55:33
72.998,0,9215.791,0,16-04 07:55:34
32.001,0,4096.192,0,16-04 07:55:35
74.001,0,9472.111,0,16-04 07:55:36
75.987,0,9726.362,0,16-04 07:55:37
60.010,0,7681.272,0,16-04 07:55:38
101.000,0,12928.044,0,16-04 07:55:39
103.005,0,13184.675,0,16-04 07:55:40
73.991,0,9470.812,0,16-04 07:55:41
81.005,0,10368.644,0,16-04 07:55:42
42.991,0,5502.788,0,16-04 07:55:43
66.013,0,8449.647,0,16-04 07:55:44
87.987,0,11262.281,0,16-04 07:55:45
92.017,0,11778.212,0,16-04 07:55:46
78.000,3.000,9983.990,12.000,16-04 07:55:47
93.989,0,12030.568,0,16-04 07:55:48
84.010,0,10753.330,0,16-04 07:55:49
87.989,0,11262.588,0,16-04 07:55:50
96.011,0,12289.437,0,16-04 07:55:51
65.993,1.000,8447.150,4.000,16-04 07:55:52
94.009,0,12033.207,0,16-04 07:55:53
113.992,0,14590.914,0,16-04 07:55:54
72.009,0,9217.092,0,16-04 07:55:55
91.992,0,11774.916,0,16-04 07:55:56
108.011,0,13825.394,0,16-04 07:55:57
111.991,0,14334.891,0,16-04 07:55:58
102.009,0,13057.152,0,16-04 07:55:59
106.001,0,13568.160,0,16-04 07:56:00
96.927,0,12406.617,0,16-04 07:56:01
77.048,0,9862.085,0,16-04 07:56:02
74.003,0,9472.393,0,16-04 07:56:03
55.997,0,7167.642,0,16-04 07:56:04
93.007,0,11776.916,0,16-04 07:56:05
69.997,0,8959.651,0,16-04 07:56:06
44.002,0,5632.207,0,16-04 07:56:07
51.997,0,6655.555,0,16-04 07:56:08
86.005,0,11008.629,0,16-04 07:56:09
92.000,0,11776.055,0,16-04 07:56:10
29.998,0,3839.720,0,16-04 07:56:11
34.003,0,4352.339,0,16-04 07:56:12
77.994,0,9983.280,0,16-04 07:56:13
87.995,0,11263.373,0,16-04 07:56:14
81.928,0,10486.813,0,16-04 07:56:15
100.095,0,12812.189,0,16-04 07:56:16
125.988,0,16126.453,0,16-04 07:56:17
114.016,0,14594.010,0,16-04 07:56:18
81.996,0,10495.440,0,16-04 07:56:19
108.006,0,13824.824,0,16-04 07:56:20
115.992,0,14846.963,0,16-04 07:56:21
70.004,0,8960.572,0,16-04 07:56:22
79.993,0,10239.045,0,16-04 07:56:23
45.005,0,5632.598,0,16-04 07:56:24
27.998,0,3583.695,0,16-04 07:56:25
30.003,0,3840.344,0,16-04 07:56:26
35.998,0,4607.793,0,16-04 07:56:27
36.001,0,4608.119,0,16-04 07:56:28
33.998,0,4351.801,0,16-04 07:56:29
36.002,0,4608.282,0,16-04 07:56:30
39.996,0,5119.455,0,16-04 07:56:31
34.004,0,4352.560,0,16-04 07:56:32
25.999,0,3327.925,0,16-04 07:56:33
53.998,0,6911.730,0,16-04 07:56:34
90.003,0,11520.388,0,16-04 07:56:35
59.998,0,7679.803,0,16-04 07:56:36
60.001,0,7680.136,0,16-04 07:56:37
58.000,0,7424.014,0,16-04 07:56:38
38.000,0,4864.006,0,16-04 07:56:39
74.001,0,9472.086,0,16-04 07:56:40
79.998,0,10239.805,0,16-04 07:56:41
70.000,0,8960.036,0,16-04 07:56:42
72.002,0,9216.264,0,16-04 07:56:43
46.000,0,5887.983,0,16-04 07:56:44
69.999,0,8959.810,0,16-04 07:56:45
69.999,0,8959.919,0,16-04 07:56:46
55.999,0,7167.930,0,16-04 07:56:47
89.920,0,11509.715,0,16-04 07:56:48
87.079,0,11146.050,0,16-04 07:56:49
117.006,0,14976.723,0,16-04 07:56:50
90.000,0,11520.049,0,16-04 07:56:51
102.001,0,13056.090,0,16-04 07:56:52
121.998,0,15615.704,0,16-04 07:56:53
140.001,0,17920.103,0,16-04 07:56:54
130.001,0,16640.104,0,16-04 07:56:55
112.001,0,14336.099,0,16-04 07:56:56
91.930,0,11767.095,0,16-04 07:56:57
108.082,0,13834.448,0,16-04 07:56:58
111.992,0,14335.010,0,16-04 07:56:59
100.006,0,12800.827,0,16-04 07:57:00
137.001,0,17408.120,0,16-04 07:57:01
92.000,0,11775.996,0,16-04 07:57:02
41.997,0,5375.667,0,16-04 07:57:03
43.001,0,5504.069,0,16-04 07:57:04
55.002,0,7040.240,0,16-04 07:57:05
102.001,0,13056.176,0,16-04 07:57:06
96.000,0,12287.961,0,16-04 07:57:07
76.000,0,9727.997,0,16-04 07:57:08
83.999,0,10751.846,0,16-04 07:57:09
76.001,0,9728.144,0,16-04 07:57:10
73.996,0,9471.438,0,16-04 07:57:11
94.001,0,12032.181,0,16-04 07:57:12
54.000,0,6912.055,0,16-04 07:57:13
75.999,0,9727.910,0,16-04 07:57:14
72.003,0,9216.409,0,16-04 07:57:15
80.001,0,10240.119,0,16-04 07:57:16
83.998,0,10751.695,0,16-04 07:57:17
90.003,0,11520.396,0,16-04 07:57:18
86.999,0,11007.922,0,16-04 07:57:19
83.999,0,10751.899,0,16-04 07:57:20
106.001,0,13568.075,0,16-04 07:57:21
0,0,0,0,16-04 07:57:22
0,0,0,0,16-04 07:57:23
0,0,0,0,16-04 07:57:24
0,24.001,0,21464.590,16-04 07:57:25
0,249.981,0,234306.058,16-04 07:57:26
0,46.003,0,33705.880,16-04 07:57:27
0,238.991,0,221704.014,16-04 07:57:28
0,0,0,0,16-04 07:57:29
0,260.007,0,253354.353,16-04 07:57:30
0,0,0,0,16-04 07:57:31
0,275.995,0,252959.478,16-04 07:57:32
0,104.000,0,92811.886,16-04 07:57:33
0,196.986,0,177295.804,16-04 07:57:34
0,109.998,0,79382.349,16-04 07:57:35
0,137.012,0,111853.617,16-04 07:57:36
27.996,124.983,3583.506,109432.911,16-04 07:57:37
31.005,0,3968.615,0,16-04 07:57:38
29.000,12.000,3711.975,79.999,16-04 07:57:39
25.999,0,3327.838,0,16-04 07:57:40
24.000,0,3071.992,0,16-04 07:57:41
25.995,0,3327.354,0,16-04 07:57:42
28.007,0,3584.880,0,16-04 07:57:43
28.000,0,3583.999,0,16-04 07:57:44
32.000,0,4095.969,0,16-04 07:57:45
25.998,0,3327.743,0,16-04 07:57:46
42.002,0,5376.265,0,16-04 07:57:47
47.001,0,6016.153,0,16-04 07:57:48
68.999,0,8831.924,0,16-04 07:57:49
80.000,0,10239.981,0,16-04 07:57:50
70.001,0,8960.162,0,16-04 07:57:51
